record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
f1fb1c1b29398f69-sheet1-R3,2026-05-18,busan-dong,,정선장횟집,현안업무 추진 직원 노고 격려 간담회 개최,222000,f1fb1c1b29398f694229218a90e12d2f9697f47906b8c0110251ea99efae1489,sheet1:R3,,,
f1fb1c1b29398f69-sheet1-R4,2026-06-19,busan-dong,,"자유관, 올선데이 초량점",현안 업무 추진 직원 격려 간담회 개최,319200,f1fb1c1b29398f694229218a90e12d2f9697f47906b8c0110251ea99efae1489,sheet1:R4,,,
f1fb1c1b29398f69-sheet1-R5,2026-06-25,busan-dong,,네이버파이낸셜,현안업무 추진 직원 격려품 구입,105820,f1fb1c1b29398f694229218a90e12d2f9697f47906b8c0110251ea99efae1489,sheet1:R5,,,
f1fb1c1b29398f69-sheet2-R3,2026-05-21,busan-dong,,숯댕이한우,현안사항 논의를 위한 집행부와의 업무 간담회 개최,329000,f1fb1c1b29398f694229218a90e12d2f9697f47906b8c0110251ea99efae1489,sheet2:R3,,,
f1fb1c1b29398f69-sheet3-R3,2026-04-08,busan-dong,,생대복,현안사항 논의를 위한 업무 간담회 개최,80000,f1fb1c1b29398f694229218a90e12d2f9697f47906b8c0110251ea99efae1489,sheet3:R3,,,
f1fb1c1b29398f69-sheet3-R4,2026-04-28,busan-dong,,웅복,현안업무 추진 직원 격려 간담회 개최,130000,f1fb1c1b29398f694229218a90e12d2f9697f47906b8c0110251ea99efae1489,sheet3:R4,,,
f1fb1c1b29398f69-sheet3-R5,2026-05-08,busan-dong,,쉐프골목포차,현안사항 논의를 위한 간담회 개최,142000,f1fb1c1b29398f694229218a90e12d2f9697f47906b8c0110251ea99efae1489,sheet3:R5,,,
f1fb1c1b29398f69-sheet3-R6,2026-06-15,busan-dong,,스토프커피로스터스,현안업무 추진 직원 격려 간식 구입,66500,f1fb1c1b29398f694229218a90e12d2f9697f47906b8c0110251ea99efae1489,sheet3:R6,,,
f5b7bcb5cc7ce71d-sheet1-R3,2026-01-02,busan-dong,,우리동네호두과자,현안업무 추진 직원 격려 간식 구입,50000,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet1:R3,,,
f5b7bcb5cc7ce71d-sheet1-R4,2026-02-19,busan-dong,,수정동쭈꾸미,현안 업무 추진 직원 격려 간담회 개최,300000,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet1:R4,,,
f5b7bcb5cc7ce71d-sheet2-R3,2026-02-05,busan-dong,,쿠팡,2026년 설 명절 맞이 직원 노고 격려,481440,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet2:R3,,,
f5b7bcb5cc7ce71d-sheet3-R3,2026-01-08,busan-dong,,투썸플레이스 서면일번가점외 1,원활한 의정운영을 위한 집행부와의 간담회 개최,159300,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet3:R3,,,
f5b7bcb5cc7ce71d-sheet3-R4,2026-01-30,busan-dong,,기요항 부산역점,현안업무 논의를 위한 집행부와의 간담회 개최,138000,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet3:R4,,,
f5b7bcb5cc7ce71d-sheet3-R5,2026-03-24,busan-dong,,부싯돌,원활한 의정운영을 위한 기자 간담회 개최,166000,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet3:R5,,,
f5b7bcb5cc7ce71d-sheet4-R3,2026-01-14,busan-dong,,은지네과일,현안업무 추진 직원 격려 간식 구입,100000,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet4:R3,,,
f5b7bcb5cc7ce71d-sheet4-R4,2026-01-29,busan-dong,,은지네과일,현안업무 직원 노고 격려,100000,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet4:R4,,,
f5b7bcb5cc7ce71d-sheet4-R5,2026-03-04,busan-dong,,주식회사 화덕인고등어,현안업무 추진 직원 노고 격려 간담회 개최,287500,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet4:R5,,,
f5b7bcb5cc7ce71d-sheet4-R6,2026-03-09,busan-dong,,루아앤티그리 광복점,의회업무 공유 및 협의를 위한 간담회 개최,223000,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet4:R6,,,
f5b7bcb5cc7ce71d-sheet4-R7,2026-03-26,busan-dong,,킹마트,직원 및 민원 응대용 다과 등 구입,185350,f5b7bcb5cc7ce71d85edd513b866fa1d927f3a3862c90ee338c44172d335b1d5,sheet4:R7,,,
3a26230094dbf356-table1-R3,2026-06-26,busan-dong,,장수밀면(좌천동),경제복지국 공약사업 추진방향 논의 간담회 개최,100000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R3,,,
