record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
69ae7d28f75f27e5-sheet1-R6,2026-04-03,busan-seo,교육진흥과,가온비 아미드림점,2026년 평생학습 협력증진 실천세미나 운영을 위한 다과 구입,139500,69ae7d28f75f27e5601f2f4d729b702d53cd6b3dabfa1b15f6fe668bbc86253a,sheet1:R6,,,
69ae7d28f75f27e5-sheet1-R7,2026-04-06,busan-seo,교육진흥과,준샌드위치,대학입시설명회 운영 참여 직원 간식 구입,75900,69ae7d28f75f27e5601f2f4d729b702d53cd6b3dabfa1b15f6fe668bbc86253a,sheet1:R7,,,
69ae7d28f75f27e5-sheet1-R8,2026-04-06,busan-seo,교육진흥과,북창동순두부 부산송도호텔점,희망교육지구사업 활성화를 위한 관계자 간담회 실시,73500,69ae7d28f75f27e5601f2f4d729b702d53cd6b3dabfa1b15f6fe668bbc86253a,sheet1:R8,,,
69ae7d28f75f27e5-sheet1-R9,2026-04-23,busan-seo,교육진흥과,남부민떡방앗간,부서 직원 간식 구입,231000,69ae7d28f75f27e5601f2f4d729b702d53cd6b3dabfa1b15f6fe668bbc86253a,sheet1:R9,,,
69ae7d28f75f27e5-sheet1-R10,2026-06-17,busan-seo,교육진흥과,밀림북,"「작은 도서관, 큰 감동 우리 지역 작가와의 문학토크」 6월행사 배부용 도서 구입",105300,69ae7d28f75f27e5601f2f4d729b702d53cd6b3dabfa1b15f6fe668bbc86253a,sheet1:R10,,,
69ae7d28f75f27e5-sheet1-R11,2026-06-18,busan-seo,교육진흥과,담,2026년 하반기 평생학습 운영 활성화를 위한 간담회 개최,190000,69ae7d28f75f27e5601f2f4d729b702d53cd6b3dabfa1b15f6fe668bbc86253a,sheet1:R11,,,
69ae7d28f75f27e5-sheet1-R12,2026-06-24,busan-seo,교육진흥과,거제횟집,교육지원사업 활성화를 위한 간담회 실시,350000,69ae7d28f75f27e5601f2f4d729b702d53cd6b3dabfa1b15f6fe668bbc86253a,sheet1:R12,,,
69ae7d28f75f27e5-sheet1-R13,2026-06-29,busan-seo,교육진흥과,영커피 부산대학병원점,2026년 평생학습활동가 회의 다과 구입,20400,69ae7d28f75f27e5601f2f4d729b702d53cd6b3dabfa1b15f6fe668bbc86253a,sheet1:R13,,,
58dcb1b580407b51-sheet1-R3,2026-04-23,busan-seo,복지정책과,남해전도횟집,2026년 노인복지시설 지원사업 담당자 간담회 개최,195000,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R3,,,
58dcb1b580407b51-sheet1-R4,2026-04-30,busan-seo,복지정책과,"거제횟집, 스타벅스",2026년 노인일자리사업 업무 추진 관련 간담회 개최,214900,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R4,,,
58dcb1b580407b51-sheet1-R5,2026-05-22,busan-seo,복지정책과,준샌드위치,2026년 노인복지 업무담당 직원 격려 간담회 개최,160000,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R5,,,
58dcb1b580407b51-sheet1-R6,2026-06-09,busan-seo,복지정책과,소떼식당,서구지역사회보장협의체(대표협의체) 회의 및 간담회 개최,465000,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R6,,,
