record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
cce94cf4ebc29475-sheet1-R6,2026-06-11,busan-suyeong,교통행정과,완뚝순두부 광안리점,어방축제 퍼레이드 및 드론쇼 교통통제 유관기관 간담회 개최,340000,cce94cf4ebc29475da8ca5653cb741fb290682142ca74d01ffe1bbdb3782dc4e,sheet1:R6,,,
cce94cf4ebc29475-sheet1-R7,2026-06-12,busan-suyeong,교통행정과,대박생오리,관광 성수기철 불법 주정차 단속업무 추진 직원 격려 간담회 개최,228000,cce94cf4ebc29475da8ca5653cb741fb290682142ca74d01ffe1bbdb3782dc4e,sheet1:R7,,,
cce94cf4ebc29475-sheet1-R8,2026-06-15,busan-suyeong,교통행정과,화신반점,차 없는 문화의 거리 교통통제 업무협조 간담회 개최 건의,95000,cce94cf4ebc29475da8ca5653cb741fb290682142ca74d01ffe1bbdb3782dc4e,sheet1:R8,,,
cce94cf4ebc29475-sheet1-R9,2026-06-18,busan-suyeong,교통행정과,JC할인마트,부서 운영물품 구입(카드결제),81840,cce94cf4ebc29475da8ca5653cb741fb290682142ca74d01ffe1bbdb3782dc4e,sheet1:R9,,,
cce94cf4ebc29475-sheet1-R10,2026-06-26,busan-suyeong,교통행정과,어방,2026 차 없는 문화의 거리 교통통제 용역업체 간담회 개최 건의,450000,cce94cf4ebc29475da8ca5653cb741fb290682142ca74d01ffe1bbdb3782dc4e,sheet1:R10,,,
cce94cf4ebc29475-sheet1-R11,2026-06-26,busan-suyeong,교통행정과,어방,인사이동에 따른 전출직원 노고 격려 간담회 개최,1010000,cce94cf4ebc29475da8ca5653cb741fb290682142ca74d01ffe1bbdb3782dc4e,sheet1:R11,,,
cce94cf4ebc29475-sheet1-R12,2026-06-30,busan-suyeong,교통행정과,쿠팡(주),부서 운영물품 구입(카드결제),20850,cce94cf4ebc29475da8ca5653cb741fb290682142ca74d01ffe1bbdb3782dc4e,sheet1:R12,,,
42239f966d189a20-sheet1-R5,2026-06-12,busan-suyeong,평생교육과,만빙고 제면소,평생교육과 직원 노고 격려 간담회 개최,177500,42239f966d189a20a69cb1fbf01c771e330ff28ba2c9260e28297dabd1485e55,sheet1:R5,,,
42239f966d189a20-sheet1-R6,2026-06-19,busan-suyeong,평생교육과,푸룻외 1,"(6.18.한) 제39회 수영행복아카데미 운영물품 구입(일상,카드)",5200,42239f966d189a20a69cb1fbf01c771e330ff28ba2c9260e28297dabd1485e55,sheet1:R6,,,
42239f966d189a20-sheet1-R7,2026-06-25,busan-suyeong,평생교육과,오라,2026년 상반기 수영구 도서관운영위원회 간담회 개최,300000,42239f966d189a20a69cb1fbf01c771e330ff28ba2c9260e28297dabd1485e55,sheet1:R7,,,
