record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
af8172c015655c7f-sheet1-R3,2026-06-25,busan-yeonje,재무과,부자회관 부산시청점,정보통신공사 사용전검사 등 현안논의를 위한 업무 간담회,160000,af8172c015655c7fdaba7fdffe9bbbc5bf19cc2bd433a79b0a2c44c71feb44fe,sheet1:R3,,,
041c3b9b71d6fdf5-sheet1-R3,2026-06-10,busan-yeonje,연산8동,궁잔기지떡,새마을부녀회 계절김치나눔 행사 격려 떡 구입,32000,041c3b9b71d6fdf5dfabc49a1067080fd5b288d8483b993672187f7b67f9aa7f,sheet1:R3,,,
041c3b9b71d6fdf5-sheet1-R4,2026-06-11,busan-yeonje,연산8동,가온밀면 외1,통장협의회 활동 격려 간담회 개최,108100,041c3b9b71d6fdf5dfabc49a1067080fd5b288d8483b993672187f7b67f9aa7f,sheet1:R4,,,
041c3b9b71d6fdf5-sheet1-R5,2026-06-16,busan-yeonje,연산8동,서울깍두기 외1,현안 사항 논의 간담회 개최,94900,041c3b9b71d6fdf5dfabc49a1067080fd5b288d8483b993672187f7b67f9aa7f,sheet1:R5,,,
041c3b9b71d6fdf5-sheet1-R6,2026-06-22,busan-yeonje,연산8동,다람쥐똥커피,새마을지도자협의회 사랑의 집수리 노고 격려 간담회 개최,48700,041c3b9b71d6fdf5dfabc49a1067080fd5b288d8483b993672187f7b67f9aa7f,sheet1:R6,,,
041c3b9b71d6fdf5-sheet1-R7,2026-06-24,busan-yeonje,연산8동,연산식당 외1,찾아가는 보건복지서비스 사업 추진 관련 간담회 개최,258000,041c3b9b71d6fdf5dfabc49a1067080fd5b288d8483b993672187f7b67f9aa7f,sheet1:R7,,,
041c3b9b71d6fdf5-sheet1-R8,2026-06-26,busan-yeonje,연산8동,㈜베스트마켓,방위협의회 단합대회 격려 다과 구입,100000,041c3b9b71d6fdf5dfabc49a1067080fd5b288d8483b993672187f7b67f9aa7f,sheet1:R8,,,
041c3b9b71d6fdf5-sheet1-R9,2026-06-29,busan-yeonje,연산8동,파리바게뜨,찾아가는 보건복지서비스 활성화를 위한 방문형서비스 간담회 다과 구입,60200,041c3b9b71d6fdf5dfabc49a1067080fd5b288d8483b993672187f7b67f9aa7f,sheet1:R9,,,
041c3b9b71d6fdf5-sheet1-R10,2026-06-30,busan-yeonje,연산8동,하이오커피,주민자치회 활동 노고 격려 간담회 개최,28100,041c3b9b71d6fdf5dfabc49a1067080fd5b288d8483b993672187f7b67f9aa7f,sheet1:R10,,,
d831457fffe8458b-sheet1-R3,2026-06-12,busan-yeonje,총무과,연산순수장족발,현안업무 추진 직원 격려 간담회 개최,96000,d831457fffe8458bd935cd57277645b21778ed828ce1b59f5e1826e5238c128d,sheet1:R3,,,
d831457fffe8458b-sheet1-R4,2026-06-16,busan-yeonje,총무과,-,소속 직원 경조사비 지급,50000,d831457fffe8458bd935cd57277645b21778ed828ce1b59f5e1826e5238c128d,sheet1:R4,,,
d831457fffe8458b-sheet1-R5,2026-06-23,busan-yeonje,총무과,미야,조직 역량 강화를 위한 간담회 개최,81400,d831457fffe8458bd935cd57277645b21778ed828ce1b59f5e1826e5238c128d,sheet1:R5,,,
272393fbcf3ec0c6-table1-R2,2026-06-16,busan-yeonje,기획감사실,쿠팡,2026년 주민참여 예산학교 운영을 위한 다과 등 구입,97780,272393fbcf3ec0c6d4debbcaccd6c561f648a50f0504d5f0c8a89d6602bd05a9,table1:R2,,,
4d86dff3cf28cb6b-table1-R2,2026-06-25,busan-yeonje,생활보장과,이마트,부서 운영용 다과류 등 구입,181920,4d86dff3cf28cb6be761d2d28630fb38227bf6f1ace95a4c33ca07b667b8205f,table1:R2,,,
4d86dff3cf28cb6b-table1-R3,2026-06-30,busan-yeonje,생활보장과,마조레,2026년 의료급여사업 평가 관련 간담회 개최,250000,4d86dff3cf28cb6be761d2d28630fb38227bf6f1ace95a4c33ca07b667b8205f,table1:R3,,,
f49c8b54d7d2f276-sheet1-R4,2026-06-17,busan-yeonje,녹지공원과,쿠팡,부서 운영 민원접대용 다과 및 커피 구입,54870,f49c8b54d7d2f276998a3c07afb55c50d590542e3a1fdfaeb74f932d16418ebb,sheet1:R4,,,
d356e271882bc90b-table1-R2,2026-06-17,busan-yeonje,가족정책과,마조레,양성평등 업무 추진 활성화를 위한 간담회 개최,240000,d356e271882bc90b76b0abbd863a70c809c4dd5a2b828271d2c01b2dae20edaf,table1:R2,,,
d356e271882bc90b-table1-R3,2026-06-18,busan-yeonje,가족정책과,카리스,2026년 제2차 드림스타트 슈퍼비전회의 다과구입25일,44800,d356e271882bc90b76b0abbd863a70c809c4dd5a2b828271d2c01b2dae20edaf,table1:R3,,,
d356e271882bc90b-table1-R4,2026-06-26,busan-yeonje,가족정책과,(주)이마트연제점,드림스타트 가족농촌체험 관련 간식 구입27일,131920,d356e271882bc90b76b0abbd863a70c809c4dd5a2b828271d2c01b2dae20edaf,table1:R4,,,
d356e271882bc90b-table1-R5,2026-06-26,busan-yeonje,가족정책과,낚시고기횟집,아동학대 대응 협력체계 강화를 위한 「유관기관 간담회」 개최,380000,d356e271882bc90b76b0abbd863a70c809c4dd5a2b828271d2c01b2dae20edaf,table1:R5,,,
de9e45a2b820d454-sheet1-R4,2026-06-01,busan-yeonje,건축과,맛나감자탕,건축과 업무추진 활성화를 위한 간담회 개최,420000,de9e45a2b820d4544cdf549325aa4f595a3fef90bb2b7795db3cae949c77efdb,sheet1:R4,,,
de9e45a2b820d454-sheet1-R5,2026-06-05,busan-yeonje,건축과,울진후포리청솔물회,현안업무 추진을 위한 간담회 개최,120000,de9e45a2b820d4544cdf549325aa4f595a3fef90bb2b7795db3cae949c77efdb,sheet1:R5,,,
de9e45a2b820d454-sheet1-R6,2026-06-08,busan-yeonje,건축과,쿠팡,부서운영을 위한 다과류 등 구입,298010,de9e45a2b820d4544cdf549325aa4f595a3fef90bb2b7795db3cae949c77efdb,sheet1:R6,,,
41ee802b749bf89e-sheet1-R4,2026-06-10,busan-yeonje,연산9동,만객당,새마을부녀회 노고 격려 간식 구입,30000,41ee802b749bf89e1955e26ece2b9f54cdaf2bbfdf56c8e7953c564527f899b4,sheet1:R4,,,
41ee802b749bf89e-sheet1-R5,2026-06-11,busan-yeonje,연산9동,스타벅스 코리아,선거 업무 노고 격려 간담회 개최,31100,41ee802b749bf89e1955e26ece2b9f54cdaf2bbfdf56c8e7953c564527f899b4,sheet1:R5,,,
41ee802b749bf89e-sheet1-R6,2026-06-11,busan-yeonje,연산9동,고메밀면,선거 업무 노고 격려 간담회 개최,59500,41ee802b749bf89e1955e26ece2b9f54cdaf2bbfdf56c8e7953c564527f899b4,sheet1:R6,,,
41ee802b749bf89e-sheet1-R7,2026-06-16,busan-yeonje,연산9동,진주식당,새마을부녀회 노고 격려 간담회 개최,198000,41ee802b749bf89e1955e26ece2b9f54cdaf2bbfdf56c8e7953c564527f899b4,sheet1:R7,,,
41ee802b749bf89e-sheet1-R8,2026-06-24,busan-yeonje,연산9동,백가네밥상,지역현안 논의를 위한 단체장 간담회,300000,41ee802b749bf89e1955e26ece2b9f54cdaf2bbfdf56c8e7953c564527f899b4,sheet1:R8,,,
cbbeb8f9a7f131b8-sheet1-R4,2026-06-04,busan-yeonje,일자리경제과,동래정,농식품 바우처 지원사업 실무협의회 간담회,330000,cbbeb8f9a7f131b8314174d11022cbb04ca6dcb956b5c3c661133a00778ba31f,sheet1:R4,,,
cbbeb8f9a7f131b8-sheet1-R5,2026-06-11,busan-yeonje,일자리경제과,낚시고기횟집,경제문화국 직원 노고 격려를 위한 간담회,150000,cbbeb8f9a7f131b8314174d11022cbb04ca6dcb956b5c3c661133a00778ba31f,sheet1:R5,,,
cdb66488f5194238-sheet1-R4,2026-06-19,busan-yeonje,보건행정과,미식천국,2026년 6월 '동시 방역의 날' 실시 노고 격려 간담회 개최,100000,cdb66488f51942382d48651cafe686cdee6c9d1e373001b3d3c7cf3ca384ec43,sheet1:R4,,,
cdb66488f5194238-sheet1-R5,2026-06-25,busan-yeonje,보건행정과,취원,2026년 의료협의체 실무 담당자 간담회 개최,120000,cdb66488f51942382d48651cafe686cdee6c9d1e373001b3d3c7cf3ca384ec43,sheet1:R5,,,
cdb66488f5194238-sheet1-R6,2026-06-29,busan-yeonje,보건행정과,취원,2026년 제2회 연제구 의료협의체 회의 및 간담회 개최,480000,cdb66488f51942382d48651cafe686cdee6c9d1e373001b3d3c7cf3ca384ec43,sheet1:R6,,,
7c8d41df6f578ded-sheet1-R4,2026-06-11,busan-yeonje,연산6동,유가네닭갈비,선거사무업무 노고격려 오찬 개최,340000,7c8d41df6f578dedce476c45d17fd7ef4fc98c8d1defdd0c90a533fb2f240326,sheet1:R4,,,
7c8d41df6f578ded-sheet1-R5,2026-06-26,busan-yeonje,연산6동,부산반점,고유가지원금 업무 추진 직원 노고 격려 간담회 개최,250000,7c8d41df6f578dedce476c45d17fd7ef4fc98c8d1defdd0c90a533fb2f240326,sheet1:R5,,,
49a9ceb77cbb94da-sheet1-R4,2026-06-02,busan-yeonje,교통행정과,직원,소속 직원 경조사비 지급,100000,49a9ceb77cbb94da33a5026386683db85ee341fc134510d533c0a57a90a8a4d2,sheet1:R4,,,
b2417bfd46fd026c-sheet1-R4,2026-06-04,busan-yeonje,연산3동,오륙도횟집,직원 노고 격려 간담회 개최,257000,b2417bfd46fd026c185e3e92a67f60ac94567e3f756d4844aa456a3e16d54a9c,sheet1:R4,,,
b2417bfd46fd026c-sheet1-R5,2026-06-04,busan-yeonje,연산3동,진향,새마을지도자협의회 방역활동 노고 격려 간담회 개최,150000,b2417bfd46fd026c185e3e92a67f60ac94567e3f756d4844aa456a3e16d54a9c,sheet1:R5,,,
b2417bfd46fd026c-sheet1-R6,2026-06-11,busan-yeonje,연산3동,배산면가,기관운영 활성화를 위한 단체원 등 격려 간담회 개최,182500,b2417bfd46fd026c185e3e92a67f60ac94567e3f756d4844aa456a3e16d54a9c,sheet1:R6,,,
b2417bfd46fd026c-sheet1-R7,2026-06-12,busan-yeonje,연산3동,배산과일,방위협의회 노고 격려 다과 구입,50000,b2417bfd46fd026c185e3e92a67f60ac94567e3f756d4844aa456a3e16d54a9c,sheet1:R7,,,
