record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
fafcf73005a7fb73-sheet1-R6,2026-04-09,daegu-dong,,불로○베기,동 업무 현안사항 관련 간담회,47500,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R6,,,
fafcf73005a7fb73-sheet1-R7,2026-04-21,daegu-dong,,새불○숯불막창,환경 민원 관련 업무 협의 간담회,33000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R7,,,
fafcf73005a7fb73-sheet1-R8,2026-04-30,daegu-dong,,팔○웰빙쌈밥,고유가피해지원금 지급 관련간담회,72000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R8,,,
fafcf73005a7fb73-sheet1-R9,2026-05-04,daegu-dong,,국수집○모,불로봉무동 신 청사 설계 관련 회의,32000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R9,,,
fafcf73005a7fb73-sheet1-R10,2026-05-06,daegu-dong,,투○플레이스외 1,경로당 운영 관련 회의,99500,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R10,,,
fafcf73005a7fb73-sheet1-R11,2026-05-08,daegu-dong,,쉬○가는집,민원 응대 직원 격려 식사,74000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R11,,,
fafcf73005a7fb73-sheet1-R12,2026-05-15,daegu-dong,,팔○웰빙쌈밥,기간제 근로자 격려 식사,100000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R12,,,
fafcf73005a7fb73-sheet1-R13,2026-05-27,daegu-dong,,개인(성명 비공개),고유가 피해지원금 지급 관련 직원 격려,45000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R13,,,
fafcf73005a7fb73-sheet1-R14,2026-05-28,daegu-dong,,고○센그집갈비탕,제9회 전국동시지방선거관련 직원 격려,52000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R14,,,
fafcf73005a7fb73-sheet1-R15,2026-06-01,daegu-dong,,시○냉면,동 업무 현안사항 관련 간담회,35000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R15,,,
fafcf73005a7fb73-sheet1-R16,2026-06-04,daegu-dong,,부○울엄마손메밀묵집,하절기 재해 예방 관계자 간담회,49000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R16,,,
fafcf73005a7fb73-sheet1-R17,2026-06-11,daegu-dong,,개인(성명 비공개),주민자치위원회 간담회,64000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R17,,,
fafcf73005a7fb73-sheet1-R18,2026-06-23,daegu-dong,,고○센그집갈비탕,새마을협의회 간담회,52000,fafcf73005a7fb73975319c696c9f64f4b36003c91cc6d0ca92b4da609eb84e6,sheet1:R18,,,
4e59707914dde862-sheet1-R4,2026-04-07,daegu-dong,,설빙대구동구청점,소나무재선충병 방제 관련 간담회,21100,4e59707914dde8620375066057a17271159c0cbb598e083128f145f8273a1d98,sheet1:R4,,,
4e59707914dde862-sheet1-R5,2026-04-16,daegu-dong,,하녹90,산불예방관련 간담회,45000,4e59707914dde8620375066057a17271159c0cbb598e083128f145f8273a1d98,sheet1:R5,,,
4e59707914dde862-sheet1-R6,2026-05-07,daegu-dong,,설빙대구동구청점,신암누리공원 쿨링포그 설치사업 간담회,34500,4e59707914dde8620375066057a17271159c0cbb598e083128f145f8273a1d98,sheet1:R6,,,
4e59707914dde862-sheet1-R7,2026-05-29,daegu-dong,,일품돼지국밥 방촌점 텐퍼센트커피 방촌역점,산사태 예방 간담회,67600,4e59707914dde8620375066057a17271159c0cbb598e083128f145f8273a1d98,sheet1:R7,,,
4e59707914dde862-sheet1-R8,2026-06-17,daegu-dong,,듀뷰 스타벅스 코리아,산림복지 나눔숲 조성관련 간담회,68500,4e59707914dde8620375066057a17271159c0cbb598e083128f145f8273a1d98,sheet1:R8,,,
