record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
e5ba997130a1e34d-sheet1-R10,2026-05-22,daegu-nam,이천동,하이브로치킨식당,직원 격려 식사,100000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R10,,,
e5ba997130a1e34d-sheet1-R11,2026-06-01,daegu-nam,이천동,가비뜰,직원 격려 음료 구입,36000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R11,,,
e5ba997130a1e34d-sheet1-R12,2026-06-05,daegu-nam,이천동,빽다방 대구이천푸르지오점,여름꽃 식재 및 간담회,82000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R12,,,
e5ba997130a1e34d-sheet1-R13,2026-06-08,daegu-nam,이천동,네이버파이낸셜(주),내방객 접대용 음료 구입,131000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R13,,,
e5ba997130a1e34d-sheet1-R14,2026-06-11,daegu-nam,이천동,대세 감자탕,지역사회보장협의체 간담회,55000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R14,,,
e5ba997130a1e34d-sheet1-R15,2026-06-17,daegu-nam,이천동,"찬이수산, 큐바이쿼트",주민자치위원회 간담회,150000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R15,,,
e5ba997130a1e34d-sheet1-R16,2026-06-19,daegu-nam,이천동,이천추어탕,통우회원 간담회,72000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R16,,,
e5ba997130a1e34d-sheet1-R17,2026-06-23,daegu-nam,이천동,생갈비전문점 설화,환경감시단 간담회,71000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R17,,,
e5ba997130a1e34d-sheet1-R18,2026-06-26,daegu-nam,이천동,청년찌게 이천봉덕점,안아봉사단 간담회,91000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R18,,,
e5ba997130a1e34d-sheet1-R19,2026-06-26,daegu-nam,이천동,㈜대구남구시니어클럽써니커피,주민자치위원회 간담회,17000,e5ba997130a1e34d70eadd90976d2262731ba784a28a428a662d63efd7d073aa,sheet1:R19,,,
